id,quality
543,75
544,85
545,0
546,0
547,0
548,75
549,0
550,0
551,60
552,90
553,85
554,30
555,0
556,0
557,90
558,0
559,90
560,0
561,90
562,95
563,95
564,90
565,85
566,90
567,95
568,95
569,95
570,100
571,100
572,90
573,30
574,90
575,95
576,20
577,90
578,95
579,0
580,85
581,0
582,85
583,0
584,0
585,0
586,80
587,0
588,0
589,0
590,0
591,0
592,95
593,90
594,100
595,90
596,0
597,70
598,0
599,80
600,20
601,80
602,80
603,70
604,0
605,75
606,90
607,85
608,70
609,70
610,80
611,75
612,90
613,85
614,90
615,90
616,95
617,90
618,90
619,85
620,90
621,95
622,95
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,90
633,0
634,0
635,0
636,0
637,70
638,80
639,85
640,90
641,90
642,0
643,90
644,80
645,90
646,95
647,95
648,95
649,95
650,95
651,90
652,10
653,85
654,80
655,80
656,90
657,80
658,85
659,85
660,85
661,90
662,85
663,90
664,75
665,90
666,85
667,90
668,90
669,85
670,0
671,90
672,90
673,0
674,80
675,90
676,80
677,90
678,90
679,90
680,90
681,90
682,90
683,80
684,95
685,95
686,100
687,95
688,90
689,100
690,100
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,95
719,90
720,90
721,90
722,90
723,95
724,95
725,95
726,0
727,0
728,75
729,95
730,100
731,95
732,95
733,0
734,95
735,90
736,95
737,100
738,100
739,95
740,85
741,90
742,85
743,75
744,95
745,90
746,100
747,0
748,100
749,95
750,95
751,80
752,100
753,80
754,90
755,90
756,90
757,90
758,90
759,90
760,0
761,0
762,0
763,0
764,95
765,90
766,95
767,95
768,90
769,95
770,85
771,95
772,95
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,90
785,90
786,95
787,85
788,75
789,70
790,90
791,95
792,90
793,95
794,90
795,90
796,95
797,0
798,80
799,80
800,100
801,100
802,95
803,95
804,95
805,90
806,95
807,90
808,95
809,100
810,90
811,90
812,95
813,90
814,95
815,90
816,90
817,95
818,90
819,100
820,90
821,90
822,80
823,80
824,95
825,85
826,90
827,90
828,95
829,90
830,95
831,90
832,90
833,85
834,80
835,90
836,95
837,95
838,90
839,90
840,95
841,95
842,95
843,90
844,90
845,90
846,95
847,90
848,95
849,90
850,95
851,95
852,95
853,90
854,90
855,90
856,85
857,90
858,90
859,80
860,80
861,75
862,90
863,90
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,85
876,95
877,80
878,90
879,90
880,80
881,90
882,90
883,90
884,95
885,90
886,85
887,0
888,95
889,90
890,90
891,85
892,90
893,100
894,100
895,100
896,100
897,95
898,95
899,95
900,100
901,100
902,95
903,0
904,95
905,85
906,85
907,90
908,80
909,90
910,90
911,90
912,85
913,80
914,75
915,100
916,85
917,90
918,95
919,90
920,95
921,95
922,90
923,75
924,90
925,95
926,90
927,95
928,85
929,95
930,80
931,85
932,85
933,20
934,80
935,85
936,95
937,0
938,0
939,0
940,90
941,90
942,90
943,85
944,85
945,95
946,85
947,95
948,80
949,90
950,85
951,90
952,80
953,80
954,95
955,95
956,90
957,90
958,90
959,95
960,95
961,95
962,95
963,90
964,-1
965,-1
966,-1
967,-1
968,-1
969,-1
970,-1
971,-1
972,90
973,95
974,95
975,95
976,90
977,-1
978,-1
979,-1
980,-1
981,90
982,90
983,90
984,90
985,90
986,-1
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,-1
999,-1
1000,0
1001,0
1002,0
1003,0
1004,0
1005,-1
1006,0
1007,0
1008,-1
1009,-1
1010,100
1011,95
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,100
1023,90
1024,90
1025,90
1026,95
1027,90
1028,100
1029,30
1030,30
1031,100
1032,100
1033,100
1034,90
1035,90
1036,0
1037,90
1038,90
1039,90
1040,95
1041,90
1042,95
1043,90
1044,95
1045,90
1046,90
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,90
1063,95
1064,90
1065,90
1066,90
1067,90
1068,90
1069,95
1070,90
1071,95
1072,95
1073,95
1074,90
1075,90
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,-1
1097,-1
1098,-1
1099,-1
1100,90
1101,90
1102,0
1103,0
1104,90
1105,95
1106,90
1107,95
1108,90
1109,95
1110,-1
