,id,quality
409,410_AT.png,100
410,972_AT.png,100
411,701_AT.png,100
412,133_AT.png,100
413,411_AT.png,100
414,973_AT.png,100
415,702_AT.png,100
416,134_AT.png,100
417,965_AT.png,100
418,970_AT.png,100
419,694_AT.png,100
420,126_AT.png,100
421,404_AT.png,100
422,966_AT.png,100
423,127_AT.png,100
424,409_AT.png,100
425,405_AT.png,100
426,967_AT.png,100
427,696_AT.png,100
428,968_AT.png,100
429,406_AT.png,100
430,129_AT.png,100
431,407_AT.png,100
432,969_AT.png,100
433,698_AT.png,100
434,961_AT.png,100
435,690_AT.png,100
436,122_AT.png,100
437,400_AT.png,100
438,962_AT.png,100
439,691_AT.png,100
440,123_AT.png,100
441,401_AT.png,100
442,963_AT.png,100
443,692_AT.png,100
444,124_AT.png,100
445,402_AT.png,100
446,697_AT.png,100
447,693_AT.png,100
448,125_AT.png,100
449,403_AT.png,100
450,699_AT.png,100
451,395_AT.png,100
452,957_AT.png,100
453,686_AT.png,100
454,118_AT.png,100
455,396_AT.png,100
456,687_AT.png,100
457,119_AT.png,100
458,397_AT.png,100
459,688_AT.png,100
460,120_AT.png,100
461,398_AT.png,100
462,689_AT.png,100
463,121_AT.png,100
464,399_AT.png,100
465,952_AT.png,100
466,113_AT.png,100
467,681_AT.png,100
468,391_AT.png,100
469,953_AT.png,100
470,114_AT.png,100
471,954_AT.png,100
472,392_AT.png,100
473,683_AT.png,100
474,115_AT.png,100
475,393_AT.png,100
476,955_AT.png,100
477,684_AT.png,100
478,116_AT.png,100
479,394_AT.png,100
480,956_AT.png,100
481,117_AT.png,100
482,678_AT.png,100
483,110_AT.png,100
484,388_AT.png,100
485,679_AT.png,100
486,111_AT.png,100
487,389_AT.png,100
488,680_AT.png,100
489,112_AT.png,100
490,390_AT.png,100
491,941_AT.png,100
492,379_AT.png,100
493,101_AT.png,100
494,669_AT.png,100
495,940_AT.png,100
496,378_AT.png,100
497,670_AT.png,100
498,939_AT.png,100
499,377_AT.png,100
500,99_AT.png,100
501,667_AT.png,100
502,668_AT.png,100
503,944_AT.png,100
504,382_AT.png,100
505,104_AT.png,100
506,672_AT.png,100
507,943_AT.png,100
508,381_AT.png,100
509,671_AT.png,100
510,942_AT.png,100
511,380_AT.png,100
512,102_AT.png,100
513,673_AT.png,100
514,100_AT.png,100
515,383_AT.png,100
516,945_AT.png,100
517,109_AT.png,100
518,677_AT.png,100
519,948_AT.png,100
520,386_AT.png,100
521,108_AT.png,100
522,676_AT.png,100
523,947_AT.png,100
524,385_AT.png,100
525,107_AT.png,100
526,675_AT.png,100
527,946_AT.png,100
528,384_AT.png,100
529,106_AT.png,100
530,674_AT.png,100
531,105_AT.png,100
532,387_AT.png,100
533,76_AT.png,100
534,354_AT.png,100
535,644_AT.png,100
536,75_AT.png,100
537,353_AT.png,100
538,914_AT.png,100
539,74_AT.png,100
540,352_AT.png,100
541,913_AT.png,100
542,73_AT.png,100
543,351_AT.png,100
544,912_AT.png,100
545,365_AT.png,100
546,655_AT.png,100
547,926_AT.png,100
548,86_AT.png,100
549,364_AT.png,100
550,925_AT.png,100
551,927_AT.png,100
552,79_AT.png,100
553,357_AT.png,100
554,918_AT.png,100
555,78_AT.png,100
556,356_AT.png,100
557,917_AT.png,100
558,77_AT.png,100
559,355_AT.png,100
560,916_AT.png,100
561,929_AT.png,100
562,89_AT.png,100
563,367_AT.png,100
564,657_AT.png,100
565,928_AT.png,100
566,88_AT.png,100
567,366_AT.png,100
568,656_AT.png,100
569,658_AT.png,100
570,923_AT.png,100
571,83_AT.png,100
572,651_AT.png,100
573,922_AT.png,100
574,82_AT.png,100
575,360_AT.png,100
576,650_AT.png,100
577,921_AT.png,100
578,81_AT.png,100
579,359_AT.png,100
580,920_AT.png,100
581,80_AT.png,100
582,358_AT.png,100
583,919_AT.png,100
584,90_AT.png,100
585,368_AT.png,100
586,369_AT.png,100
587,659_AT.png,100
588,363_AT.png,100
589,653_AT.png,100
590,924_AT.png,100
591,84_AT.png,100
592,652_AT.png,100
593,92_AT.png,100
594,370_AT.png,100
595,660_AT.png,100
596,931_AT.png,100
597,91_AT.png,100
598,85_AT.png,100
599,932_AT.png,100
600,93_AT.png,100
601,371_AT.png,100
602,661_AT.png,100
603,933_AT.png,100
604,662_AT.png,100
605,938_AT.png,100
606,98_AT.png,100
607,376_AT.png,100
608,666_AT.png,100
609,937_AT.png,100
610,97_AT.png,100
611,375_AT.png,100
612,665_AT.png,100
613,936_AT.png,100
614,96_AT.png,100
615,374_AT.png,100
616,935_AT.png,100
617,95_AT.png,100
618,373_AT.png,100
619,663_AT.png,100
620,934_AT.png,100
621,94_AT.png,100
622,372_AT.png,100
623,350_AT.png,100
624,909_AT.png,100
625,69_AT.png,100
626,911_AT.png,100
627,347_AT.png,100
628,908_AT.png,100
629,910_AT.png,100
630,331_AT.png,100
631,612_AT.png,100
632,53_AT.png,100
633,600_AT.png,100
634,342_AT.png,100
635,632_AT.png,100
636,903_AT.png,100
637,63_AT.png,100
638,341_AT.png,100
639,631_AT.png,100
640,319_AT.png,100
641,893_AT.png,100
642,348_AT.png,100
643,64_AT.png,100
644,67_AT.png,100
645,71_AT.png,100
646,68_AT.png,100
647,349_AT.png,100
648,345_AT.png,100
649,344_AT.png,100
650,634_AT.png,100
651,72_AT.png,100
652,320_AT.png,100
653,41_AT.png,100
654,603_AT.png,100
655,43_AT.png,100
656,321_AT.png,100
657,602_AT.png,100
658,42_AT.png,100
659,904_AT.png,100
660,888_AT.png,100
661,48_AT.png,100
662,326_AT.png,100
663,887_AT.png,100
664,47_AT.png,100
665,325_AT.png,100
666,606_AT.png,100
667,46_AT.png,100
668,324_AT.png,100
669,605_AT.png,100
670,45_AT.png,100
671,323_AT.png,100
672,604_AT.png,100
673,44_AT.png,100
674,322_AT.png,100
675,894_AT.png,100
676,54_AT.png,100
677,332_AT.png,100
678,613_AT.png,100
679,896_AT.png,100
680,56_AT.png,100
681,334_AT.png,100
682,615_AT.png,100
683,895_AT.png,100
684,55_AT.png,100
685,333_AT.png,100
686,614_AT.png,100
687,633_AT.png,100
688,51_AT.png,100
689,329_AT.png,100
690,610_AT.png,100
691,890_AT.png,100
692,50_AT.png,100
693,328_AT.png,100
694,609_AT.png,100
695,49_AT.png,100
696,327_AT.png,100
697,608_AT.png,100
698,897_AT.png,100
699,57_AT.png,100
700,335_AT.png,100
701,616_AT.png,100
702,316_AT.png,100
703,597_AT.png,100
704,37_AT.png,100
705,596_AT.png,100
706,36_AT.png,100
707,900_AT.png,100
708,902_AT.png,100
709,62_AT.png,100
710,340_AT.png,100
711,630_AT.png,100
712,60_AT.png,100
713,901_AT.png,100
714,61_AT.png,100
715,339_AT.png,100
716,629_AT.png,100
717,338_AT.png,100
718,628_AT.png,100
719,59_AT.png,100
720,627_AT.png,100
721,337_AT.png,100
722,898_AT.png,100
723,336_AT.png,100
724,617_AT.png,100
725,892_AT.png,100
726,52_AT.png,100
727,330_AT.png,100
728,891_AT.png,100
729,40_AT.png,100
730,318_AT.png,100
731,39_AT.png,100
732,317_AT.png,100
733,598_AT.png,100
734,38_AT.png,100
735,70_AT.png,100
736,343_AT.png,100
737,65_AT.png,100
738,905_AT.png,100
739,568_AT.png,100
740,849_AT.png,100
741,1111_AT.png,100
742,1117_AT.png,100
743,573_AT.png,100
744,292_AT.png,100
745,13_AT.png,100
746,577_AT.png,100
747,296_AT.png,100
748,857_AT.png,100
749,17_AT.png,100
750,576_AT.png,100
751,295_AT.png,100
752,294_AT.png,100
753,855_AT.png,100
754,575_AT.png,100
755,856_AT.png,100
756,16_AT.png,100
757,15_AT.png,100
758,572_AT.png,100
759,853_AT.png,100
760,291_AT.png,100
761,12_AT.png,100
762,571_AT.png,100
763,290_AT.png,100
764,852_AT.png,100
765,11_AT.png,100
766,570_AT.png,100
767,851_AT.png,100
768,289_AT.png,100
769,10_AT.png,100
770,569_AT.png,100
771,850_AT.png,100
772,288_AT.png,100
773,9_AT.png,100
774,1118_AT.png,100
775,1109_AT.png,100
776,1119_AT.png,100
777,1108_AT.png,100
778,1120_AT.png,100
779,23_AT.png,100
780,14_AT.png,100
781,843_AT.png,100
782,281_AT.png,100
783,854_AT.png,100
784,2_AT.png,100
785,1_AT.png,100
786,1116_AT.png,100
787,1121_AT.png,100
788,301_AT.png,100
789,862_AT.png,100
790,22_AT.png,100
791,300_AT.png,100
792,581_AT.png,100
793,861_AT.png,100
794,21_AT.png,100
795,580_AT.png,100
796,299_AT.png,100
797,20_AT.png,100
798,860_AT.png,100
799,298_AT.png,100
800,859_AT.png,100
801,19_AT.png,100
802,578_AT.png,100
803,297_AT.png,100
804,858_AT.png,100
805,18_AT.png,100
806,1110_AT.png,100
807,863_AT.png,100
808,293_AT.png,100
809,3_AT.png,100
810,562_AT.png,100
811,574_AT.png,100
812,303_AT.png,100
813,24_AT.png,100
814,864_AT.png,100
815,302_AT.png,100
816,583_AT.png,100
817,4_AT.png,100
818,25_AT.png,100
819,844_AT.png,100
820,282_AT.png,100
821,867_AT.png,100
822,27_AT.png,100
823,305_AT.png,100
824,866_AT.png,100
825,304_AT.png,100
826,26_AT.png,100
827,585_AT.png,100
828,865_AT.png,100
829,33_AT.png,100
830,311_AT.png,100
831,872_AT.png,100
832,32_AT.png,100
833,310_AT.png,100
834,871_AT.png,100
835,31_AT.png,100
836,309_AT.png,100
837,870_AT.png,100
838,308_AT.png,100
839,589_AT.png,100
840,869_AT.png,100
841,29_AT.png,100
842,307_AT.png,100
843,28_AT.png,100
844,306_AT.png,100
845,595_AT.png,100
846,875_AT.png,100
847,35_AT.png,100
848,313_AT.png,100
849,874_AT.png,100
850,34_AT.png,100
851,312_AT.png,100
852,873_AT.png,100
853,314_AT.png,100
854,8_AT.png,100
855,848_AT.png,100
856,567_AT.png,100
857,286_AT.png,100
858,7_AT.png,100
859,566_AT.png,100
860,847_AT.png,100
861,6_AT.png,100
862,285_AT.png,100
863,565_AT.png,100
864,846_AT.png,100
865,284_AT.png,100
866,845_AT.png,100
867,5_AT.png,100
868,283_AT.png,100
869,287_AT.png,100
870,346_AT.png,100
871,864_BR.png,100
872,863_BR.png,100
873,862_BR.png,100
874,861_BR.png,100
875,860_BR.png,100
876,859_BR.png,100
877,858_BR.png,100
878,857_BR.png,100
879,856_BR.png,100
880,3252_BR.png,100
881,855_BR.png,100
882,3251_BR.png,100
883,853_BR.png,100
884,3247_BR.png,100
885,5687_BR.png,100
886,850_BR.png,100
887,849_BR.png,100
888,5685_BR.png,100
889,848_BR.png,100
890,5684_BR.png,100
891,3244_BR.png,100
892,3243_BR.png,100
893,846_BR.png,100
894,3242_BR.png,100
895,845_BR.png,100
896,5681_BR.png,100
897,3241_BR.png,100
898,3240_BR.png,100
899,843_BR.png,100
900,3238_BR.png,100
901,841_BR.png,100
902,5677_BR.png,100
903,840_BR.png,100
904,3236_BR.png,100
905,839_BR.png,100
906,3235_BR.png,100
907,5674_BR.png,100
908,5673_BR.png,100
909,3233_BR.png,100
910,3232_BR.png,100
911,5668_BR.png,100
912,3229_BR.png,100
913,3228_BR.png,100
914,3227_BR.png,100
915,826_BR.png,100
916,825_BR.png,100
917,824_BR.png,100
918,821_BR.png,100
919,820_BR.png,100
920,5652_BR.png,100
921,819_BR.png,100
922,5650_BR.png,100
923,3216_BR.png,100
924,5649_BR.png,100
925,3214_BR.png,100
926,5648_BR.png,100
927,812_BR.png,100
928,5646_BR.png,100
929,3212_BR.png,100
930,811_BR.png,100
931,810_BR.png,100
932,809_BR.png,100
933,5642_BR.png,100
934,5644_BR.png,100
935,5643_BR.png,100
936,3209_BR.png,100
937,808_BR.png,100
938,3207_BR.png,100
939,806_BR.png,100
940,5640_BR.png,100
941,805_BR.png,100
942,5639_BR.png,100
943,3205_BR.png,100
944,3204_BR.png,100
945,3203_BR.png,100
946,802_BR.png,100
947,5636_BR.png,100
948,3201_BR.png,100
949,3200_BR.png,100
950,5632_BR.png,100
951,3197_BR.png,100
952,5629_BR.png,100
953,3194_BR.png,100
954,5626_BR.png,100
955,3192_BR.png,100
956,5625_BR.png,100
957,3189_BR.png,100
958,3188_BR.png,100
959,8052_BR.png,100
960,8051_BR.png,100
961,8050_BR.png,100
962,784_BR.png,100
963,8048_BR.png,100
964,781_BR.png,100
965,5615_BR.png,100
966,780_BR.png,100
967,3181_BR.png,100
968,5614_BR.png,100
969,3180_BR.png,100
970,3179_BR.png,100
971,3178_BR.png,100
972,776_BR.png,100
973,775_BR.png,100
974,3176_BR.png,100
975,774_BR.png,100
976,3175_BR.png,100
977,5607_BR.png,100
978,773_BR.png,100
979,8038_BR.png,100
980,5606_BR.png,100
981,772_BR.png,100
982,5605_BR.png,100
983,8037_BR.png,100
984,3171_BR.png,100
985,769_BR.png,100
986,5602_BR.png,100
987,5601_BR.png,100
988,3169_BR.png,100
989,5600_BR.png,100
990,765_BR.png,100
991,5599_BR.png,100
992,3167_BR.png,100
993,764_BR.png,100
994,5598_BR.png,100
995,8029_BR.png,100
996,5597_BR.png,100
997,5596_BR.png,100
998,5595_BR.png,100
999,3163_BR.png,100
1000,8027_BR.png,100
1001,3162_BR.png,100
1002,8026_BR.png,100
1003,759_BR.png,100
1004,758_BR.png,100
1005,8025_BR.png,100
1006,8024_BR.png,100
1007,3159_BR.png,100
1008,8023_BR.png,100
1009,3157_BR.png,100
1010,754_BR.png,100
1011,5589_BR.png,100
1012,8021_BR.png,100
1013,752_BR.png,100
1014,3155_BR.png,100
1015,8019_BR.png,100
1016,8018_BR.png,100
1017,3153_BR.png,100
1018,8017_BR.png,100
1019,8016_BR.png,100
1020,8013_BR.png,100
1021,743_BR.png,100
1022,742_BR.png,100
1023,8010_BR.png,100
1024,741_BR.png,100
1025,740_BR.png,100
1026,739_BR.png,100
1027,8006_BR.png,100
1028,5574_BR.png,100
1029,738_BR.png,100
1030,5573_BR.png,100
1031,737_BR.png,100
1032,3141_BR.png,100
1033,8005_BR.png,100
1034,736_BR.png,100
1035,3140_BR.png,100
1036,8004_BR.png,100
1037,5571_BR.png,100
1038,3139_BR.png,100
1039,5570_BR.png,100
1040,5569_BR.png,100
1041,5568_BR.png,100
1042,3136_BR.png,100
1043,731_BR.png,100
1044,7999_BR.png,100
1045,3135_BR.png,100
1046,5564_BR.png,100
1047,3133_BR.png,100
1048,5561_BR.png,100
1049,3132_BR.png,100
1050,5560_BR.png,100
1051,3130_BR.png,100
1052,7991_BR.png,100
1053,7992_BR.png,100
1054,3129_BR.png,100
1055,7990_BR.png,100
1056,3128_BR.png,100
1057,721_BR.png,100
1058,7989_BR.png,100
1059,3126_BR.png,100
1060,7988_BR.png,100
1061,3125_BR.png,100
1062,7987_BR.png,100
1063,3040_BR.png,100
1064,633_BR.png,100
1065,5474_BR.png,100
1066,3050_BR.png,100
1067,5510_BR.png,100
1068,7949_BR.png,100
1069,7950_BR.png,100
1070,7985_BR.png,100
1071,7983_BR.png,100
1072,7982_BR.png,100
1073,5548_BR.png,100
1074,7981_BR.png,100
1075,5547_BR.png,100
1076,709_BR.png,100
1077,7980_BR.png,100
1078,710_BR.png,100
1079,7951_BR.png,100
1080,7978_BR.png,100
1081,3114_BR.png,100
1082,707_BR.png,100
1083,7977_BR.png,100
1084,706_BR.png,100
1085,7976_BR.png,100
1086,3112_BR.png,100
1087,7975_BR.png,100
1088,704_BR.png,100
1089,703_BR.png,100
1090,688_BR.png,100
1091,702_BR.png,100
1092,3108_BR.png,100
1093,3104_BR.png,100
1094,5535_BR.png,100
1095,7971_BR.png,100
1096,7970_BR.png,100
1097,698_BR.png,100
1098,697_BR.png,100
1099,3103_BR.png,100
1100,696_BR.png,100
1101,7966_BR.png,100
1102,5532_BR.png,100
1103,3102_BR.png,100
1104,3101_BR.png,100
1105,5530_BR.png,100
1106,3100_BR.png,100
1107,3099_BR.png,100
1108,692_BR.png,100
1109,5513_BR.png,100
1110,3088_BR.png,100
1111,3087_BR.png,100
1112,7952_BR.png,100
1113,3098_BR.png,100
1114,5528_BR.png,100
1115,5527_BR.png,100
1116,3095_BR.png,100
1117,3096_BR.png,100
1118,3083_BR.png,100
1119,3093_BR.png,100
1120,5524_BR.png,100
1121,682_BR.png,100
1122,685_BR.png,100
1123,671_BR.png,100
1124,7954_BR.png,100
1125,7953_BR.png,100
1126,7948_BR.png,100
1127,5519_BR.png,100
1128,3086_BR.png,100
1129,7945_BR.png,100
1130,7944_BR.png,100
1131,5507_BR.png,100
1132,3080_BR.png,100
1133,7940_BR.png,100
1134,3066_BR.png,100
1135,7937_BR.png,100
1136,7936_BR.png,100
1137,666_BR.png,100
1138,664_BR.png,100
1139,5501_BR.png,100
1140,7907_BR.png,100
1141,663_BR.png,100
1142,7933_BR.png,100
1143,5499_BR.png,100
1144,661_BR.png,100
1145,7908_BR.png,100
1146,660_BR.png,100
1147,7927_BR.png,100
1148,5495_BR.png,100
1149,659_BR.png,100
1150,3065_BR.png,100
1151,5493_BR.png,100
1152,655_BR.png,100
1153,7899_BR.png,100
1154,5491_BR.png,100
1155,7921_BR.png,100
1156,652_BR.png,100
1157,5489_BR.png,100
1158,5459_BR.png,100
1159,3030_BR.png,100
1160,620_BR.png,100
1161,626_BR.png,100
1162,628_BR.png,100
1163,7861_BR.png,100
1164,3019_BR.png,100
1165,5452_BR.png,100
1166,2998_BR.png,100
1167,3060_BR.png,100
1168,7897_BR.png,100
1169,650_BR.png,100
1170,7910_BR.png,100
1171,648_BR.png,100
1172,3058_BR.png,100
1173,3059_BR.png,100
1174,5485_BR.png,100
1175,5486_BR.png,100
1176,3054_BR.png,100
1177,3055_BR.png,100
1178,3051_BR.png,100
1179,5482_BR.png,100
1180,5483_BR.png,100
1181,631_BR.png,100
1182,3043_BR.png,100
1183,3052_BR.png,100
1184,7913_BR.png,100
1185,643_BR.png,100
1186,7912_BR.png,100
1187,632_BR.png,100
1188,630_BR.png,100
1189,5480_BR.png,100
1190,7909_BR.png,100
1191,5479_BR.png,100
1192,642_BR.png,100
1193,622_BR.png,100
1194,5454_BR.png,100
1195,621_BR.png,100
1196,623_BR.png,100
1197,624_BR.png,100
1198,3029_BR.png,100
1199,618_BR.png,100
1200,619_BR.png,100
1201,7877_BR.png,100
1202,5458_BR.png,100
1203,3027_BR.png,100
1204,3025_BR.png,100
1205,3026_BR.png,100
1206,5456_BR.png,100
1207,5455_BR.png,100
1208,614_BR.png,100
1209,3023_BR.png,100
1210,5453_BR.png,100
1211,586_BR.png,100
1212,3020_BR.png,100
1213,7859_BR.png,100
1214,5450_BR.png,100
1215,7866_BR.png,100
1216,3018_BR.png,100
1217,7876_BR.png,100
1218,7864_BR.png,100
1219,5445_BR.png,100
1220,605_BR.png,100
1221,3017_BR.png,100
1222,7875_BR.png,100
1223,7874_BR.png,100
